29418275	1406476800007
1405464927	0
1421236498	0
1317903485	1539514860898
1385619223	0
1444398014	1588089600000
1876191721	0
1425918871	0
1867862867	0
1456200611	0
1813915884	0
1378061994	0
1855240930	0
219293	965059200000
27090345	1373990400007
1425363255	0
441552	1041350400000
862262514	1529596800000
190380	752083200000
441532	1041350400000
442545	1100793600000
25643032	1035820800000
1405903472	0
29755058	1388505600004
234385	1091289600000
1695956	1255968000007
1382411919	0
28643004	1442332800000
28828693	1405872000007
1333961618	1544969441912
187564	1262275200000
1428520306	0
556268171	1524873600000
1428520328	0
1428512897	0
1428512865	0
1490014825	0
1427716371	0
1413833200	1578283200000
485327917	1497829009007
1323301155	1541606400007
16426485	1286121600000
299604	972316800007
28468152	1289865600000
1321382356	1540915200007
16682564	1295884800000
1500455486	0
1836839295	0
1818818707	0
1482179242	0
1871219365	0
1866180834	0
1329346713	1543334400000
1804540509	0
1814104291	0
1850892482	0
1915620414	0
1865139224	0
1466598056	1596556800000
1422226155	0
1822526982	1614268800000
1868770611	0
1866279287	0
1481698817	0
1867662868	0
1811161432	1610294400000
1839499443	0
1873026894	0
1816835537	0
1917222791	0
1815452417	0
1475859040	0
1830443338	0
1856583212	0
1830082132	0
1808846054	0
1403355980	0
1399729254	0
1427191322	0
1902252111	0
1908318254	0
1435745836	0
1841260391	0
1427184694	0
571693353	1528214400000
1909917131	0
524543708	1513412552375
1890668386	0
1438835915	0
1869973034	0
1443840214	0
1838802216	0
1427191340	0
1886883238	0
502802205	1504022400000
530100386	1515753099389
1909125142	0
571866862	1528329600000
555652129	1524441600000
1423993282	0
548830495	1522393788890
1906198044	0
1497053691	0
1884916018	0
66317	1277222400000
520515405	1511366400000
1386887650	0
36011859	1452151153224
26402270	1369238400007
1323302720	1543248000007
1311346874	1538150400007
29457288	1414684800007
74958	1343750400000
1456619235	0
179521	1185897600000
92311	1125504000000
416552492	1476806400007
31062292	1393948800000
545350958	1521129600000
1391689060	0
536154916	1517932800000
4875306	1115481600000
26127556	1356019200007
66107	1340812800000
326858	1154361600000
188649	1230739200000
362967	1183219200000
1399097517	0
440403836	1462723200000
304878	1328889600000
1333442614	0
866032176	1531411200000
1442537843	0
467163300	1458100800000
1433434882	0
547728059	1521935808621
28405264	1398096000007
1422220866	0
537721600	1518364800000
1442571637	0
1331805930	0
185874	1164902400000
1483533107	0
1346893965	1550516552411
514416805	1505145600000
490991569	1500167982019
1420471591	0
33682163	1420041600007
1315919992	1538755200000
1399076217	0
29717781	1416153600000
533296050	1516896000000
1388097344	0
535120899	1517588311668
1329748121	0
19934752	1232121600000
1325898562	1542816000007
1376653715	0
1484283791	1601654400000
32157119	879782400007
5162474	1197216000007
1859585628	1625673600000
1468923768	1596643200000
1813312517	0
1410824753	1576684800000
526470118	1513872000007
1912046353	0
1905680753	0
1434998347	0
1913879295	0
1901576502	0
36841044	1420041600004
1871031931	0
1874775137	0
1814162747	0
1497244167	0
1497238904	0
1878619662	1631721600000
1888732318	1634918400000
29747816	1388505600004
1497007914	0
1914993499	0
464448450	1489068680877
1318808630	1539878400000
1889393812	0
1364590554	0
1356895457	0
1408208591	0
1873304903	0
1417984373	0
1895249270	1637251200000
1892740127	0
1813330721	0
1852040417	0
31717001	1388505600004
1918663209	0
1416072599	0
1826189043	1615910400000
1815825496	1613059200000
1903029195	1639238400000
1418411357	0
1900388748	0
1398783399	0
1915008340	1643299200000
29950503	1420473600000
512183282	1506268800000
36586584	1293811200004
1491443433	0
1841752399	0
1451207874	1590768000000
1431047340	0
1416438377	0
31081015	1420041600000
1496136100	0
1478276986	0
1819706843	0
1361694864	0
1918648746	0
554822169	1521216000000
5346672	1322496000000
39443443	1293811200000
1474891634	0
1821918089	0
1375491585	1562256000000
31721420	1426694400000
1425818881	0
429482442	1450108800007
1359331356	0
231412	665337600000
866249461	1531497600000
1371394623	1560268800000
28815770	1405267200007
451126088	1482883200000
33166668	1435939200007
547825917	1522944000000
33516022	1412524800000
1310022346	1537459200007
1354296120	1554998400000
30496187	1420992000007
29836544	1399824000000
476990598	1492358400000
29715175	1367337600007
412187128	1445702400007
419250592	1467289802816
1378503864	0
1449630309	1594224000000
33516021	1412524800000
1353700678	1553184000000
37764644	1464704867156
41667917	1456070400000
1443701009	0
1362534112	0
1894024546	0
1384047586	1566230400000
419250589	1467289534508
541917180	1519745144284
1313214480	1538064000000
32358948	1434038400000
31311231	1426953600007
538316625	1518624000000
1365854723	1558022400000
139249	1307289600000
402070230	1431100800007
1340087935	1546099200000
404744065	1456494731397
1335709459	1545194143754
1836197945	0
28916467	1404662400007
1421978407	0
1839780005	0
1448095859	0
1442071864	0
1499823243	0
1464229575	0
432430716	1475164800000
1499394363	0
1366703198	1558368000000
1395835625	0
1441005296	0
1439316601	0
30251252	1418918400000
33516748	1235404800000
1846101607	0
1420840756	0
546684905	1514736000000
1501069802	0
570443935	1527811200000
1488302381	0
1464554591	0
1445963847	0
1840771270	0
1422884804	0
1487603121	0
1858011775	0
190073	1162310400000
1456170550	0
1499015914	0
509932349	1506700800000
482809842	1496851200007
464746928	1168358400007
133333	1093968000000
1378670290	0
27515194	1149609600007
480783619	1495880126471
28830920	772214400000
1397680226	1584115200000
1299570603	1532102400000
1397680229	1584115200000
1436118272	1585756800000
1351965678	0
1397679287	1584115200000
430026506	1473525661445
18637920	1258387200007
1397679288	1584115200000
1323303739	1542297600000
1397679290	1584115200000
486252038	1498222487715
1397489326	1584115200000
526892429	1514649600007
522353222	1512086400000
1474359798	0
1938263	1323360000007
1320836394	1540828800000
29787642	1375804800007
27896478	1356969600004
1329750346	1544803200007
1501247159	0
1848814609	0
1390299802	0
498577653	1502812800007
1331008293	1543248000000
1444242240	1588003200000
1329734332	1544803200007
537772844	1518413647856
1336864848	1548950400007
1373875965	0
1456238192	0
1341401269	1550764800000
1296548142	1532793600007
498555865	1502899200007
1353659614	0
865861190	1531670400007
1446097371	0
1429479127	0
1808362308	0
1451744158	0
1303027581	1535040000007
1439212898	0
28624258	1402329600007
1456238118	1593792000000
1444836263	0
106487	1334764800000
18468285	1333036800000
1376860263	0
1456239023	0
493325961	1500912000000
528761908	1515192819382
1456238190	0
1361808278	0
1456239148	0
3947469	1340640000007
1448011204	0
28496068	1399219200007
1497597539	0
1398284251	1571673600000
1399700637	1572278400000
1464429437	0
1343027558	0
1309176776	1539273600000
1451743379	0
1806005263	0
27571806	1378915200007
1456238188	1597420800000
1456224698	1592496000000
1456238116	1594396800000
125950	1109606400000
1346093159	1551110400007
553753244	1523980800000
1456239056	0
512995914	1507305600000
1381084509	0
1379456481	0
1830837146	0
866010178	1531440000000
17280309	1278950400000
1840154432	0
1378234698	0
1356806669	1554393600000
1333422323	0
1396365907	0
1345910194	1550073600000
1317494336	1539360000000
1448740235	0
427296778	1483027200007
1458857138	0
1385346331	0
707134	1295971200007
1442857745	0
1811920455	1611158400000
1359113596	1555603200000
1455762807	1579017600000
518896594	1510848000000
1340015126	1547740800000
1390780976	1568304000000
1885176079	0
1320368241	1542902400007
434550921	1476115200007
26211282	1366646400007
1459710910	1575561600000
437856225	1477584000007
1496001999	1605801600000
1390564603	0
448982262	1480694400000
425684912	1471104000007
1343109819	1551369600000
1496004146	1605801600000
1470596549	1598371200000
1313558234	1538150400007
450222957	1482681600000
1842026403	1621353600000
459098944	1486706074283
1492376833	1604592000000
1857483852	1624982400000
1920627988	0
1918558035	0
493903	1340035200000
421110087	1464616951118
1461573783	0
1911515164	0
1902412244	0
1890378872	1635350400000
4956877	1216915200000
425710129	1465574400000
1804354971	0
1853174080	1623600000000
1812161594	1610640000000
501749278	1502786366833
1805281235	1604764800000
429460008	1473676287944
1869507838	0
533913545	1517130836693
1466822129	0
513049107	1507996800000
458149383	1459699200000
1439363446	0
1449451264	0
515478593	1509012893649
542744724	1519974056274
517045718	1509461088067
1470827510	0
511172674	1499502553894
525829252	1514044800000
1347837919	0
1918732454	1644508800000
1475698716	0
1915176784	1643126400000
1315207351	1538582400000
1500145510	0
1492638759	1604764800000
1812162746	1610640000000
1408486223	0
1882828557	0
1462389947	1594828800000
1442545859	1581609600000
454924034	1484928000007
1439695963	0
1855970056	1625155200000
1478322774	1599753600000
546167846	1521299948749
1469497458	0
499436849	1502981028887
1422399476	0
1834879944	0
1433403010	0
525120020	1496505600007
1476610105	0
524150988	1496505600007
525122016	1496505600000
1463354845	0
1304922033	1531584000007
1351593562	0
1394808987	1571155200000
405597674	1457401350864
1331878228	1544173501209
462284138	1488079389207
424060026	1420041600007
28258103	1356969600004
1492275681	0
1432072657	1585670400000
1422198842	1582214400000
1472826847	0
477993693	1494495916386
430053398	1451145600000
1887364198	0
29593729	1356969600004
1408719659	0
1343909558	1549162207702
1442923558	0
1378869403	0
1480344409	0
403701	1340726400007
29095828	1409673600000
29800265	1388505600004
856825	1344614400007
1395066355	0
1299289240	1533427200000
1475976968	0
1479538802	0
1477618028	0
1436117751	0
1299295064	1533398400000
448706072	1457452800007
1460387791	1593964800000
27571067	1374422400007
543858415	1520337719020
29984252	1388505600004
1394808985	1571155200000
1461419079	0
1301606857	1534176000000
22822610	1026230400007
487527288	1461859200000
1404797482	1546272000000
1805801728	0
487527291	1461859200000
1496629210	0
1501662333	0
1487018209	0
1486387224	0
34280671	1388505600004
1463714056	0
1461353117	0
1425285597	0
1424692734	0
28850212	1406563200007
1468972262	1596729600000
428442934	1472745600007
26201885	1363708800007
1342536741	1540215796051
26201909	1363708800007
28242260	1400428800007
514774020	1508169600007
1869926408	1630339200000
1440648326	0
401386048	1453863957724
1319805087	1540224000000
34613072	1441900800007
1402309643	0
1482546577	0
1463774251	1513267200000
1350656778	1551974400000
1321382251	1540742400007
475073717	1491235200007
532950311	1516204800007
2786284	1232985600007
526413094	1500768000000
509106736	1503158400000
519941226	1510070400007
36509918	1434211200000
1362195749	0
27588021	1322668800007
1444688683	0
1431789153	0
547711184	1508428800007
503223	1242144000000
1989359	1307376000007
427416517	1472140800000
520458756	1510243200007
1341740943	1548259200000
1384257495	1566403200000
521418822	1501430400007
500324099	1501948800000
1876949533	1631203200000
1435580740	0
1460893478	1594915200000
604877	833904000000
406072563	1457592741638
41416746	1451404800000
22636878	915120000004
427416516	1472140800000
25885884	1320595200007
1375957098	0
482636134	1510012800000
1327063544	1541001600007
427416514	1472140800000
2919998	1284998400007
519913019	1507132800007
1384990262	1566057600000
1422918971	0
1417288752	0
1317100959	1539227031299
418279521	1589904000000
1420706123	0
1414044601	0
1413143982	1578585600000
442837080	1479978948810
1488726053	0
1422630789	0
1359026894	0
470601316	1491408000000
1413432617	0
1409835768	0
515647527	1509321600000
1386461950	0
1418215883	0
1418603358	0
1422013737	0
1377005412	0
1852628329	0
30245474	1421769600007
1833450528	1616947200000
494862393	1486137600007
1388634528	0
1419568345	0
1350646570	0
1445545567	1561910400000
476631998	1489075200007
1490237110	1604073600000
1824026254	1614528000000
1835355991	1617638400000
1425702163	0
1813307973	0
526258151	1513872000000
1897932016	0
521416622	1506873600007
28785042	1377360000000
1417209467	0
525253122	1513760537948
17994702	631123200000
487590510	1495641600007
1833460326	1616947200000
518692190	1510573581104
534397180	1517328000000
1439830361	1586620800000
1901083216	1639065600000
1855868733	1624550400000
28445999	1398182400000
1436935255	0
1386072411	1558972800000
1427154358	0
550059604	1522771200000
1818580987	0
1435507558	0
1343312408	0
434052302	1475894603035
31838335	1302710400000
28267550	1388505600004
474739193	1493136000007
484311585	1497542400007
1890168175	1635523200000
1451998397	0
403710535	1455465600000
28872370	1406822400000
29722587	1415289600007
29818261	1388505600004
1913819637	1642780800000
1817406390	0
35726221	1442332800007
1913873767	0
1888864554	0
426852274	1471363200007
527717872	1515686400007
447281999	1467820800000
1362841807	1556812800000
489997579	1499788800007
181595	1041350400000
1317116896	1537891200000
1363105664	0
514761669	1508947200000
1440693335	1588780800000
1396485689	1573142400000
557583055	1527350400007
1395113072	1571932800000
1482908728	1602604800000
485347162	1497542400007
1357775677	1554825600000
1862745357	0
36924344	1434556800000
1841800500	0
1495795928	0
28551589	1388073600007
1449418015	0
551339409	1522512000007
405242221	1456885985674
1913892268	0
1318013184	1495603800970
1462879196	0
1851782465	1623168000000
1322315023	1540310400000
1867361982	0
1829814468	0
1397992069	0
1408586358	1573920000000
19610402	1266768000000
1458643573	0
1383526749	0
1423501314	0
521617681	1495603800970
34834292	1388505600004
1456266054	0
1844316975	1620748800000
572848291	1525968000007
1416028781	0
1348774028	0
445153832	1430064000007
1437149818	1585843200000
1436385075	1585843200000
1343637078	1526083200000
32683893	1388505600004
1318962459	1539964918115
1311759656	1537891200000
1818580990	0
1459722974	0
1459726453	0
1818580989	0
1459722968	0
1459722959	0
1459722965	0
1311759658	1537891200000
1838775921	1492531200000
1818680189	1539619200000
1311758711	1537891200000
1859652718	0
